,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
28690,3,admin.,single,tertiary,no,16,yes,no,cellular,30,jan,158,1,-1,0,unknown,no
28691,3,unemployed,single,secondary,no,2052,no,no,cellular,30,jan,428,1,-1,0,unknown,no
28692,0,services,single,secondary,no,49,no,no,cellular,30,jan,397,1,-1,0,unknown,no
28693,0,housemaid,married,tertiary,no,543,no,no,cellular,30,jan,169,3,-1,0,unknown,no
28694,1,services,single,secondary,no,49,no,no,cellular,30,jan,346,1,-1,0,unknown,no
28695,0,self-employed,single,secondary,no,242,yes,no,cellular,30,jan,205,1,-1,0,unknown,no
28696,2,management,single,secondary,no,3234,yes,no,cellular,30,jan,2770,1,-1,0,unknown,yes
28697,2,management,single,tertiary,no,1495,yes,no,cellular,30,jan,339,2,-1,0,unknown,no
28698,2,services,married,secondary,no,199,no,no,cellular,30,jan,217,2,-1,0,unknown,no
28699,3,management,married,tertiary,no,342,no,no,cellular,30,jan,433,2,228,1,failure,no
28700,0,technician,single,tertiary,no,261,yes,yes,cellular,30,jan,195,2,-1,0,unknown,no
28701,4,admin.,married,primary,no,879,yes,no,cellular,30,jan,126,5,259,7,failure,no
28702,0,management,single,tertiary,no,625,no,no,cellular,30,jan,554,2,-1,0,unknown,no
28703,0,services,single,tertiary,no,737,yes,yes,cellular,30,jan,499,5,248,1,failure,no
28704,0,services,single,secondary,no,192,no,no,cellular,30,jan,327,4,-1,0,unknown,no
28705,0,entrepreneur,single,secondary,no,404,no,no,cellular,30,jan,413,3,-1,0,unknown,no
28706,1,technician,single,tertiary,no,364,no,yes,cellular,30,jan,162,3,205,3,failure,no
28707,1,technician,single,secondary,no,2144,yes,no,cellular,30,jan,146,2,262,2,failure,no
28708,1,technician,divorced,secondary,no,1301,yes,no,cellular,30,jan,196,2,189,2,failure,no
28709,3,technician,divorced,tertiary,no,405,yes,no,cellular,30,jan,236,1,260,1,failure,no
28710,1,technician,single,secondary,no,98,no,no,cellular,30,jan,771,1,-1,0,unknown,yes
28711,1,unemployed,single,secondary,no,1173,no,no,cellular,30,jan,844,3,-1,0,unknown,no
28712,0,technician,divorced,tertiary,no,3154,yes,yes,cellular,30,jan,350,3,248,1,failure,no
28713,1,technician,divorced,unknown,no,975,yes,no,cellular,30,jan,263,2,191,1,other,no
28714,1,blue-collar,single,secondary,no,505,no,yes,cellular,30,jan,109,3,-1,0,unknown,no
28715,0,management,single,tertiary,no,157,yes,no,cellular,30,jan,78,2,-1,0,unknown,no
28716,0,admin.,single,secondary,no,116,no,no,cellular,30,jan,46,1,-1,0,unknown,no
28717,0,admin.,married,secondary,no,0,no,no,cellular,30,jan,119,3,-1,0,unknown,no
28718,0,technician,single,tertiary,no,236,yes,no,cellular,30,jan,200,1,259,1,failure,no
28719,0,admin.,single,secondary,no,1630,yes,no,cellular,30,jan,122,1,-1,0,unknown,no
28720,0,blue-collar,single,secondary,no,202,no,no,cellular,30,jan,128,2,-1,0,unknown,no
28721,1,technician,married,tertiary,no,525,yes,yes,cellular,30,jan,499,1,247,1,failure,no
28722,0,student,single,secondary,no,69,no,no,cellular,30,jan,532,2,-1,0,unknown,yes
28723,0,blue-collar,married,secondary,no,578,yes,no,cellular,30,jan,206,3,-1,0,unknown,no
28724,2,management,single,tertiary,no,80,yes,no,cellular,30,jan,182,3,-1,0,unknown,no
28725,2,technician,single,secondary,no,60,yes,yes,cellular,30,jan,183,2,241,1,other,no
28726,0,unemployed,single,secondary,no,92,yes,no,cellular,30,jan,274,4,-1,0,unknown,no
28727,4,admin.,divorced,secondary,no,663,no,yes,cellular,30,jan,385,3,197,1,other,no
28728,0,services,single,unknown,no,196,no,no,cellular,30,jan,726,2,-1,0,unknown,yes
28729,0,admin.,married,secondary,no,957,yes,yes,cellular,30,jan,258,2,263,3,failure,no
28730,1,services,single,secondary,no,2257,no,yes,telephone,30,jan,568,2,-1,0,unknown,no
28731,0,student,single,secondary,no,1566,no,no,cellular,30,jan,164,5,-1,0,unknown,no
28732,2,retired,single,tertiary,no,308,no,no,cellular,30,jan,114,2,-1,0,unknown,no
28733,4,entrepreneur,single,tertiary,no,1745,yes,no,cellular,30,jan,374,4,-1,0,unknown,no
28734,0,services,single,secondary,no,717,no,no,cellular,30,jan,462,2,-1,0,unknown,no
28735,3,admin.,divorced,secondary,no,540,yes,no,cellular,30,jan,74,1,-1,0,unknown,no
28736,4,blue-collar,single,unknown,no,1555,yes,no,telephone,30,jan,258,5,248,2,failure,no
28737,0,unemployed,single,tertiary,no,3060,no,no,cellular,30,jan,533,1,-1,0,unknown,no
28738,4,entrepreneur,married,tertiary,no,0,no,yes,cellular,30,jan,540,1,2,2,other,no
28739,1,unemployed,divorced,secondary,no,5,yes,no,cellular,30,jan,169,1,2,2,other,no
28740,2,management,divorced,tertiary,no,76,no,no,cellular,30,jan,220,3,-1,0,unknown,no
28741,1,unemployed,single,primary,no,4148,no,no,cellular,30,jan,193,3,-1,0,unknown,no
28742,2,admin.,divorced,secondary,no,-51,no,yes,cellular,30,jan,102,1,-1,0,unknown,no
28743,2,management,divorced,tertiary,no,441,yes,no,cellular,30,jan,67,1,-1,0,unknown,no
28744,3,admin.,divorced,secondary,no,440,no,no,cellular,30,jan,91,1,2,1,other,no
28745,3,management,married,tertiary,no,0,no,no,cellular,30,jan,199,1,205,1,failure,no
28746,4,management,married,tertiary,no,4,yes,yes,cellular,30,jan,299,1,2,5,other,no
28747,2,blue-collar,married,primary,no,976,yes,no,cellular,30,jan,80,1,2,2,other,no
28748,0,services,married,secondary,no,288,no,no,cellular,30,jan,164,1,-1,0,unknown,no
28749,2,services,married,primary,no,473,yes,no,cellular,30,jan,54,1,-1,0,unknown,no
28750,0,management,single,tertiary,no,828,yes,no,cellular,30,jan,141,1,-1,0,unknown,no
28751,2,admin.,divorced,secondary,no,936,no,no,cellular,30,jan,931,1,-1,0,unknown,yes
28752,3,unemployed,single,tertiary,no,2500,no,no,cellular,30,jan,240,1,-1,0,unknown,no
28753,0,services,single,secondary,no,887,no,no,cellular,30,jan,427,1,-1,0,unknown,no
28754,3,entrepreneur,divorced,tertiary,no,58,yes,no,cellular,30,jan,93,1,2,1,other,no
28755,4,blue-collar,married,unknown,no,23,no,no,cellular,30,jan,143,1,2,3,other,no
28756,2,management,divorced,secondary,no,640,no,no,cellular,30,jan,545,1,-1,0,unknown,no
28757,3,admin.,single,secondary,no,827,yes,no,cellular,30,jan,61,1,-1,0,unknown,no
28758,4,technician,married,unknown,no,851,yes,no,cellular,30,jan,138,1,270,2,failure,no
28759,2,self-employed,married,tertiary,no,1492,yes,no,cellular,30,jan,227,1,189,1,failure,no
28760,3,services,married,secondary,no,417,yes,no,cellular,30,jan,219,1,2,1,other,no
28761,3,management,married,tertiary,no,2363,no,no,cellular,30,jan,125,1,2,1,other,no
28762,4,blue-collar,married,secondary,no,285,yes,yes,telephone,30,jan,63,1,2,5,other,no
28763,4,entrepreneur,married,tertiary,no,364,yes,no,cellular,30,jan,168,1,-1,0,unknown,no
28764,4,unemployed,married,secondary,no,3982,no,no,cellular,30,jan,89,1,-1,0,unknown,no
28765,4,retired,married,secondary,no,905,no,no,cellular,30,jan,861,1,2,1,other,no
28766,4,unemployed,married,secondary,no,670,no,no,cellular,30,jan,86,1,-1,0,unknown,no
28767,3,services,married,secondary,no,5699,yes,no,cellular,30,jan,436,1,270,2,failure,no
28768,0,management,single,tertiary,no,1081,no,yes,cellular,30,jan,158,3,206,2,other,no
28769,4,retired,married,primary,no,4908,no,no,cellular,30,jan,868,1,-1,0,unknown,no
28770,0,blue-collar,single,secondary,no,604,no,no,cellular,30,jan,410,2,196,2,other,no
28771,0,management,married,tertiary,no,1384,yes,no,cellular,30,jan,203,2,2,3,other,no
28772,4,admin.,married,secondary,no,2552,no,yes,cellular,30,jan,255,2,2,4,other,no
28773,3,technician,married,secondary,no,198,yes,no,cellular,30,jan,153,1,2,6,other,no
28774,1,management,married,tertiary,no,351,no,no,cellular,30,jan,193,1,-1,0,unknown,no
28775,2,housemaid,married,secondary,no,953,no,no,cellular,30,jan,23,6,232,3,other,no
28776,0,admin.,single,secondary,no,187,no,no,cellular,30,jan,226,2,-1,0,unknown,no
28777,0,management,single,tertiary,no,1277,no,no,cellular,30,jan,267,4,-1,0,unknown,no
28778,3,blue-collar,single,secondary,no,332,no,no,cellular,30,jan,11,4,-1,0,unknown,no
28779,3,technician,single,secondary,no,527,yes,no,cellular,30,jan,197,1,2,3,other,no
28780,4,blue-collar,married,primary,no,109,yes,no,cellular,30,jan,177,4,248,2,failure,no
28781,0,unemployed,single,secondary,no,315,no,no,cellular,30,jan,130,1,2,1,other,no
28782,0,management,married,tertiary,no,265,no,no,cellular,30,jan,650,2,-1,0,unknown,no
28783,1,blue-collar,single,tertiary,no,457,yes,no,cellular,30,jan,159,1,191,4,failure,no
28784,4,unemployed,married,secondary,no,7,no,no,cellular,30,jan,68,2,-1,0,unknown,no
28785,1,admin.,single,secondary,no,572,yes,no,cellular,30,jan,1296,2,-1,0,unknown,no
28786,1,housemaid,single,primary,no,443,no,no,cellular,30,jan,10,1,2,1,other,no
28787,3,services,divorced,secondary,no,-28,no,yes,cellular,30,jan,87,1,-1,0,unknown,no
28788,2,self-employed,single,tertiary,no,628,no,no,cellular,30,jan,90,1,-1,0,unknown,no
28789,1,technician,single,secondary,no,102,no,no,cellular,30,jan,89,1,-1,0,unknown,no
28790,3,entrepreneur,single,tertiary,no,0,no,no,cellular,30,jan,643,1,-1,0,unknown,no
28791,4,services,married,secondary,no,642,yes,no,cellular,30,jan,16,1,2,3,other,no
28792,1,services,divorced,secondary,no,1194,yes,no,cellular,30,jan,166,1,-1,0,unknown,no
28793,4,management,married,tertiary,no,911,yes,no,cellular,30,jan,49,1,-1,0,unknown,no
28794,2,blue-collar,single,secondary,no,5742,yes,yes,cellular,30,jan,588,1,-1,0,unknown,no
28795,1,blue-collar,married,secondary,no,160,yes,no,cellular,30,jan,344,2,-1,0,unknown,no
28796,3,housemaid,married,tertiary,no,1692,yes,no,cellular,30,jan,592,1,-1,0,unknown,no
28797,0,technician,single,tertiary,no,149,no,yes,cellular,30,jan,283,1,-1,0,unknown,no
28798,2,unemployed,married,secondary,no,0,yes,yes,cellular,30,jan,437,1,-1,0,unknown,no
28799,0,self-employed,single,secondary,no,49,yes,no,cellular,30,jan,208,2,-1,0,unknown,no
28800,2,technician,married,tertiary,no,1554,no,no,cellular,30,jan,99,1,-1,0,unknown,no
28801,1,services,single,secondary,no,511,yes,yes,cellular,30,jan,706,1,252,1,failure,no
28802,0,management,single,tertiary,no,167,no,no,cellular,30,jan,320,2,-1,0,unknown,no
28803,3,unemployed,divorced,secondary,no,717,yes,no,cellular,30,jan,113,1,-1,0,unknown,no
28804,2,unemployed,married,tertiary,no,0,no,no,cellular,30,jan,81,1,-1,0,unknown,no
28805,4,retired,married,primary,no,3,no,no,cellular,30,jan,114,4,-1,0,unknown,no
28806,0,entrepreneur,single,tertiary,no,341,no,no,cellular,30,jan,241,1,-1,0,unknown,no
28807,0,technician,married,tertiary,no,197,yes,no,cellular,30,jan,103,2,-1,0,unknown,no
28808,0,technician,single,secondary,no,198,no,no,cellular,30,jan,366,4,-1,0,unknown,no
28809,2,admin.,married,secondary,no,3204,no,yes,cellular,30,jan,210,2,-1,0,unknown,no
28810,4,services,divorced,tertiary,no,329,no,no,cellular,30,jan,189,1,-1,0,unknown,no
28811,1,technician,single,secondary,no,317,yes,no,cellular,30,jan,198,2,266,2,failure,no
28812,4,management,married,tertiary,no,1355,yes,no,cellular,30,jan,131,1,241,1,failure,no
28813,1,unemployed,married,secondary,no,330,no,no,cellular,30,jan,645,4,-1,0,unknown,no
28814,1,blue-collar,single,secondary,no,22,no,no,cellular,30,jan,76,2,207,1,failure,no
28815,1,services,married,secondary,no,238,no,no,cellular,30,jan,424,1,-1,0,unknown,no
28816,1,entrepreneur,single,tertiary,no,300,yes,yes,cellular,30,jan,922,5,-1,0,unknown,yes
28817,0,management,married,tertiary,no,1400,yes,no,cellular,30,jan,175,2,2,1,other,no
28818,0,services,divorced,secondary,no,130,yes,no,cellular,30,jan,194,3,-1,0,unknown,no
28819,2,management,married,tertiary,no,-70,yes,no,cellular,30,jan,140,1,2,3,other,no
28820,0,admin.,single,secondary,no,802,no,no,cellular,30,jan,77,1,2,2,other,no
28821,0,services,single,secondary,no,2992,yes,no,cellular,30,jan,337,4,-1,0,unknown,no
28822,4,management,divorced,tertiary,no,2549,no,no,cellular,30,jan,456,3,197,2,failure,no
28823,2,blue-collar,married,secondary,no,451,no,no,cellular,30,jan,143,1,-1,0,unknown,no
28824,2,technician,married,secondary,no,-735,yes,no,cellular,30,jan,144,5,248,2,failure,no
28825,3,management,married,tertiary,no,-61,no,no,cellular,30,jan,90,5,172,1,failure,no
28826,0,unemployed,single,tertiary,no,370,no,no,cellular,30,jan,230,1,-1,0,unknown,no
28827,3,admin.,married,secondary,no,0,yes,yes,cellular,30,jan,150,1,252,1,failure,no
28828,2,services,married,secondary,no,483,yes,no,cellular,30,jan,188,1,-1,0,unknown,no
28829,2,technician,single,tertiary,no,693,no,no,cellular,30,jan,427,1,-1,0,unknown,no
28830,4,retired,married,secondary,no,143,no,no,telephone,30,jan,345,1,-1,0,unknown,no
28831,4,technician,married,unknown,no,0,no,no,cellular,30,jan,491,1,-1,0,unknown,no
28832,4,technician,married,primary,no,314,yes,yes,cellular,30,jan,108,2,2,5,other,no
28833,0,technician,single,tertiary,no,152,no,no,cellular,30,jan,151,2,2,1,other,no
28834,1,blue-collar,married,secondary,no,-477,yes,no,cellular,30,jan,473,2,-1,0,unknown,no
28835,4,technician,married,primary,no,1276,yes,no,cellular,30,jan,44,1,200,4,failure,no
28836,0,unemployed,married,secondary,no,596,no,no,cellular,30,jan,510,2,-1,0,unknown,no
28837,1,technician,married,secondary,no,480,yes,no,cellular,30,jan,272,1,270,1,other,no
28838,4,technician,divorced,secondary,no,1114,yes,no,cellular,30,jan,81,1,-1,0,unknown,no
28839,1,admin.,single,secondary,no,133,no,no,cellular,30,jan,632,3,228,14,other,no
28840,3,unemployed,married,secondary,no,636,no,no,cellular,30,jan,321,1,-1,0,unknown,no
28841,4,admin.,married,secondary,no,-375,yes,no,cellular,30,jan,103,1,252,1,failure,no
28842,3,blue-collar,married,unknown,no,909,yes,no,cellular,30,jan,166,1,262,1,other,no
28843,4,retired,married,secondary,no,1454,no,no,telephone,30,jan,479,1,-1,0,unknown,no
28844,4,management,married,tertiary,no,0,no,yes,cellular,30,jan,209,2,197,2,other,no
28845,4,admin.,married,primary,no,0,yes,no,cellular,30,jan,520,3,-1,0,unknown,no
28846,4,technician,divorced,secondary,no,-191,no,no,cellular,30,jan,86,1,-1,0,unknown,no
28847,0,services,married,secondary,no,198,no,no,cellular,30,jan,320,2,-1,0,unknown,no
28848,0,blue-collar,single,secondary,no,1285,no,no,telephone,30,jan,199,2,2,17,other,no
28849,1,unemployed,single,secondary,no,605,no,no,cellular,30,jan,410,2,-1,0,unknown,no
28850,3,entrepreneur,divorced,secondary,no,44,no,yes,cellular,30,jan,250,2,2,1,other,no
28851,3,management,married,tertiary,no,370,yes,no,cellular,30,jan,134,2,169,2,other,no
28852,0,management,married,primary,yes,-1161,yes,yes,cellular,30,jan,445,5,-1,0,unknown,no
28853,0,blue-collar,single,primary,no,21,no,no,cellular,30,jan,197,4,-1,0,unknown,no
28854,3,self-employed,married,secondary,no,1803,no,no,cellular,30,jan,188,2,-1,0,unknown,no
28855,0,management,married,tertiary,no,943,yes,no,cellular,30,jan,402,2,2,2,other,no
28856,2,management,married,secondary,no,1585,yes,no,cellular,30,jan,82,2,-1,0,unknown,no
28857,1,admin.,divorced,secondary,no,961,no,no,cellular,30,jan,308,2,-1,0,unknown,no
28858,0,unemployed,married,secondary,no,365,yes,no,cellular,30,jan,210,3,-1,0,unknown,no
28859,2,blue-collar,divorced,secondary,no,-175,yes,no,cellular,30,jan,638,4,266,1,failure,no
28860,0,blue-collar,single,primary,no,442,no,no,cellular,30,jan,157,2,-1,0,unknown,no
28861,1,blue-collar,single,secondary,no,19833,yes,no,cellular,30,jan,84,4,252,1,other,no
28862,4,blue-collar,married,primary,no,901,no,yes,telephone,30,jan,1431,2,-1,0,unknown,no
28863,3,technician,divorced,secondary,no,1194,yes,yes,cellular,30,jan,113,3,-1,0,unknown,no
28864,1,blue-collar,married,secondary,no,210,yes,no,cellular,30,jan,626,3,-1,0,unknown,no
28865,3,management,single,tertiary,no,163,yes,no,cellular,30,jan,281,2,269,3,failure,no
28866,0,technician,married,tertiary,no,1454,no,no,telephone,30,jan,276,3,-1,0,unknown,no
28867,0,management,single,tertiary,no,800,yes,no,cellular,30,jan,405,2,-1,0,unknown,no
28868,4,technician,married,tertiary,no,2336,no,no,telephone,30,jan,173,2,2,3,other,no
28869,4,blue-collar,married,secondary,no,2190,no,yes,cellular,30,jan,90,2,232,1,failure,no
28870,4,unemployed,married,secondary,no,972,no,no,cellular,30,jan,52,2,-1,0,unknown,no
28871,0,services,single,secondary,no,512,yes,yes,cellular,30,jan,206,5,239,3,failure,no
28872,4,unemployed,married,primary,no,0,no,no,cellular,30,jan,3025,2,-1,0,unknown,no
28873,2,blue-collar,divorced,secondary,no,-333,yes,no,cellular,30,jan,118,3,270,2,failure,no
28874,0,self-employed,married,tertiary,no,227,yes,yes,cellular,30,jan,154,6,263,3,failure,no
28875,2,blue-collar,married,secondary,no,0,yes,no,cellular,30,jan,82,2,-1,0,unknown,no
28876,1,admin.,divorced,tertiary,no,281,no,no,cellular,30,jan,60,2,2,1,other,no
28877,3,unemployed,married,secondary,no,17418,yes,no,telephone,30,jan,237,2,-1,0,unknown,no
28878,3,unemployed,married,unknown,no,1309,no,no,telephone,30,jan,262,2,-1,0,unknown,no
28879,3,unemployed,divorced,secondary,no,0,no,yes,cellular,30,jan,127,2,233,8,other,no
28880,1,management,married,secondary,no,243,no,no,cellular,30,jan,417,4,-1,0,unknown,no
28881,0,admin.,divorced,secondary,no,217,yes,no,cellular,30,jan,1776,2,-1,0,unknown,yes
28882,0,management,single,tertiary,no,0,yes,no,cellular,30,jan,323,4,-1,0,unknown,no
28883,3,management,single,tertiary,no,780,yes,no,cellular,30,jan,511,2,-1,0,unknown,no
28884,0,technician,single,tertiary,no,501,no,yes,telephone,30,jan,370,4,-1,0,unknown,no
28885,3,blue-collar,married,primary,no,665,no,no,cellular,30,jan,89,4,235,2,failure,no
28886,0,management,single,tertiary,no,358,yes,no,cellular,30,jan,68,3,256,51,failure,no
28887,4,unemployed,married,secondary,no,2180,no,no,telephone,30,jan,89,3,-1,0,unknown,no
28888,0,admin.,single,secondary,no,1465,no,no,telephone,30,jan,118,5,-1,0,unknown,no
28889,2,technician,divorced,secondary,no,692,yes,no,cellular,30,jan,249,3,245,3,failure,no
28890,0,admin.,married,secondary,no,373,yes,no,cellular,30,jan,353,2,228,4,other,no
28891,2,housemaid,married,secondary,no,541,yes,no,cellular,30,jan,431,2,-1,0,unknown,no
28892,4,blue-collar,married,secondary,no,2605,no,no,cellular,30,jan,85,2,-1,0,unknown,no
28893,3,technician,married,tertiary,no,43,yes,no,telephone,30,jan,162,3,2,7,other,no
28894,3,management,married,tertiary,no,-969,no,no,cellular,30,jan,61,2,2,1,other,no
28895,1,admin.,single,secondary,no,1721,no,no,telephone,30,jan,103,3,-1,0,unknown,no
28896,0,admin.,married,secondary,no,12,yes,no,cellular,30,jan,73,3,256,3,other,no
28897,1,management,single,tertiary,no,1859,yes,no,cellular,30,jan,1169,4,-1,0,unknown,no
28898,2,services,single,secondary,no,1534,no,no,cellular,30,jan,267,6,-1,0,unknown,no
28899,0,technician,single,secondary,no,316,yes,yes,cellular,30,jan,130,2,2,2,other,no
28900,3,management,married,tertiary,no,15,no,no,cellular,30,jan,166,3,2,2,other,no
28901,0,blue-collar,single,secondary,no,49,no,no,cellular,30,jan,808,2,-1,0,unknown,yes
28902,0,management,single,tertiary,no,2080,no,no,telephone,30,jan,399,2,2,1,other,no
28903,0,unemployed,single,primary,no,163,no,no,cellular,30,jan,707,2,2,1,other,yes
28904,0,services,single,secondary,no,110,no,no,cellular,30,jan,1136,2,-1,0,unknown,yes
28905,0,services,single,secondary,no,295,no,no,cellular,2,feb,78,5,-1,0,unknown,no
28906,4,housemaid,married,secondary,no,1929,no,no,cellular,2,feb,169,1,-1,0,unknown,no
28907,1,management,married,tertiary,no,1071,no,no,cellular,2,feb,84,2,174,4,failure,no
28908,4,retired,married,secondary,no,523,no,yes,cellular,2,feb,49,6,-1,0,unknown,no
28909,3,management,married,tertiary,no,699,no,no,cellular,2,feb,241,1,-1,0,unknown,no
28910,0,services,single,secondary,no,536,yes,no,telephone,2,feb,30,5,-1,0,unknown,no
28911,3,admin.,married,secondary,no,764,yes,no,cellular,2,feb,118,1,-1,0,unknown,no
28912,1,admin.,single,secondary,no,115,no,no,cellular,2,feb,225,1,-1,0,unknown,no
